"year","country","emissions"
"2012","Hungary",611951.1429
"2013","Hungary",610375.8596
"2014","Hungary",605549.7162
"2015","Hungary",622804.7158
"2016","Hungary",655719.1848
"2017","Hungary",672857.9006
"2018","Hungary",680057.6608
"2019","Hungary",673831.6098
"2020","Hungary",673968.7825
"2000","Iceland",66698.1832
"2001","Iceland",66200.0127
"2002","Iceland",68009.1024
"2003","Iceland",67772.8838
"2004","Iceland",67791.9215
"2005","Iceland",67748.0319
"2006","Iceland",68093.0997
"2007","Iceland",69771.0792
"2008","Iceland",72786.0458
"2009","Iceland",71245.409
"2010","Iceland",70229.5153
"2011","Iceland",68889.7905
"2012","Iceland",69053.3295
"2013","Iceland",69991.0487
"2014","Iceland",70039.213
"2015","Iceland",71175.5928
"2016","Iceland",70225.506
"2017","Iceland",70407.619
"2018","Iceland",71268.6451
"2019","Iceland",68990.656
"2020","Iceland",52971.9224
"2000","India",20720012.2833
"2001","India",21639806.7616
"2002","India",21532747.6635
"2003","India",22215221.4924
"2004","India",22951705.9203
"2005","India",23650827.1866
"2006","India",24508841.6319
"2007","India",25415280.8524
"2008","India",26467603.2216
"2009","India",27704584.9365
"2010","India",29404495.2659
"2011","India",28249635.6043
"2012","India",29399407.0914
"2013","India",30140470.6668
"2014","India",31582066.4645
"2015","India",33713257.0485
"2016","India",33512815.767
"2017","India",33719004.4494
"2018","India",34720398.1727
"2019","India",35051383.5281
"2020","India",33997826.5635
"2000","Indonesia",18620111.7134
"2001","Indonesia",9992062.6224
"2002","Indonesia",17622773.1466
"2003","Indonesia",12208257.127
"2004","Indonesia",17935930.535
"2005","Indonesia",14155870.7933
"2006","Indonesia",20556207.1065
"2007","Indonesia",11863475.9766
"2008","Indonesia",12134989.9404
"2009","Indonesia",17999517.9728
"2010","Indonesia",12154149.9575
"2011","Indonesia",20217953.5315
"2012","Indonesia",21120614.8892
"2013","Indonesia",20098241.1704
"2014","Indonesia",25317782.9181
"2015","Indonesia",28165140.9542
"2016","Indonesia",17498380.1669
"2017","Indonesia",16743590.1309
"2018","Indonesia",20313158.4908
"2019","Indonesia",24254769.9567
"2020","Indonesia",16125548.8645
"2000","Iran (Islamic Republic of)",4330814.4099
"2001","Iran (Islamic Republic of)",4075469.4735
"2002","Iran (Islamic Republic of)",4151917.0493
"2003","Iran (Islamic Republic of)",4452013.2606
"2004","Iran (Islamic Republic of)",4741108.826
"2005","Iran (Islamic Republic of)",4977669.0904
"2006","Iran (Islamic Republic of)",5400024.876
"2007","Iran (Islamic Republic of)",5438819.7929
"2008","Iran (Islamic Republic of)",5576318.7342
"2009","Iran (Islamic Republic of)",5702613.4888
"2010","Iran (Islamic Republic of)",5863451.3026
"2011","Iran (Islamic Republic of)",6276989.6212
"2012","Iran (Islamic Republic of)",6321321.4971
"2013","Iran (Islamic Republic of)",6267401.8651
"2014","Iran (Islamic Republic of)",6450479.0796
"2015","Iran (Islamic Republic of)",6493716.7812
"2016","Iran (Islamic Republic of)",6778713.0731
"2017","Iran (Islamic Republic of)",7117147.2888
"2018","Iran (Islamic Republic of)",7384444.6036
"2019","Iran (Islamic Republic of)",7435455.5581
"2020","Iran (Islamic Republic of)",7646099.9255
"2000","Iraq",1153787.7317
"2001","Iraq",1268763.1194
"2002","Iraq",1248815.1845
"2003","Iraq",1227136.2527
"2004","Iraq",1376174.9003
"2005","Iraq",1380875.4424
"2006","Iraq",1270092.7767
"2007","Iraq",1011608.098
"2008","Iraq",1252225.118
"2009","Iraq",1412745.6254
"2010","Iraq",1522234.1269
"2011","Iraq",1747645.8218
"2012","Iraq",1939661.9044
"2013","Iraq",2022093.7485
"2014","Iraq",2032921.2575
"2015","Iraq",2063965.1716
"2016","Iraq",2425887.5334
"2017","Iraq",2533549.4468
"2018","Iraq",2820564.7391
"2019","Iraq",2742743.9367
"2020","Iraq",2646755.287
"2000","Ireland",1032766.2223
"2001","Ireland",1052285.628
"2002","Ireland",1041861.0591
"2003","Ireland",1035615.5418
"2004","Ireland",1032300.4312
"2005","Ireland",1025493.7419
"2006","Ireland",1022828.606
"2007","Ireland",1012239.1468
"2008","Ireland",993734.1518
"2009","Ireland",972294.8497
"2010","Ireland",958121.966
"2011","Ireland",923089.2033
"2012","Ireland",943282.3089
"2013","Ireland",947055.3162
"2014","Ireland",944521.321
"2015","Ireland",966601.405
"2016","Ireland",990713.7621
"2017","Ireland",997023.2095
"2018","Ireland",962503.7837
"2019","Ireland",943787.187
"2020","Ireland",903879.9931
"2000","Isle of Man",426.3567
"2001","Isle of Man",426.6684
"2002","Isle of Man",442.2983
"2003","Isle of Man",444.4319
"2004","Isle of Man",443.7405
"2005","Isle of Man",448.8181
"2006","Isle of Man",449.2882
"2007","Isle of Man",451.8091
"2008","Isle of Man",458.159
"2009","Isle of Man",458.9777
"2010","Isle of Man",459.6194
"2011","Isle of Man",456.6983
"2012","Isle of Man",465.3603
"2013","Isle of Man",466.1994
"2014","Isle of Man",463.2432
"2015","Isle of Man",461.5592
"2016","Isle of Man",461.4935
"2017","Isle of Man",461.2033
"2018","Isle of Man",452.5549
"2019","Isle of Man",457.7416
"2020","Isle of Man",446.9071
"2000","Israel",512959.9221
"2001","Israel",526381.3457
"2002","Israel",509043.81
"2003","Israel",542064.2294
"2004","Israel",531960.573
"2005","Israel",521983.877
"2006","Israel",561033.5442
"2007","Israel",573903.7277
"2008","Israel",602127.074
"2009","Israel",576261.0247
"2010","Israel",607354.2897
"2011","Israel",619536.038
"2012","Israel",661410.1808
"2013","Israel",616987.2671
"2014","Israel",603332.2323
"2015","Israel",641265.9789
"2016","Israel",638993.5844
"2017","Israel",643254.0345
"2018","Israel",654715.4204
"2019","Israel",665323.5693
"2020","Israel",633820.8843
"2000","Italy",4225728.4751
"2001","Italy",4139150.1222
"2002","Italy",4183276.665
"2003","Italy",4326835.9991
"2004","Italy",4330064.7855
"2005","Italy",4323358.4052
"2006","Italy",4250640.4058
"2007","Italy",4311114.7029
"2008","Italy",4124955.1346
"2009","Italy",3767420.2527
"2010","Italy",3771753.6294
"2011","Italy",3710506.3341
"2012","Italy",3570198.8368
"2013","Italy",3360781.107
"2014","Italy",3190692.2912
"2015","Italy",3262347.8822
"2016","Italy",3365830.005
"2017","Italy",3434418.6386
"2018","Italy",3406594.0638
"2019","Italy",3352102.1087
"2020","Italy",3132982.3366
"2000","Jamaica",114819.2161
"2001","Jamaica",93613.9224
"2002","Jamaica",89921.0106
"2003","Jamaica",94262.416
"2004","Jamaica",95425.9771
"2005","Jamaica",103372.3191
"2006","Jamaica",129170.4063
"2007","Jamaica",115560.8266
"2008","Jamaica",125744.2989
"2009","Jamaica",87612.6466
"2010","Jamaica",85073.9441
"2011","Jamaica",95419.7396
"2012","Jamaica",108962.178
"2013","Jamaica",99921.17
"2014","Jamaica",91283.7586
"2015","Jamaica",93700.8509
"2016","Jamaica",96006.4374
"2017","Jamaica",91516.3769
"2018","Jamaica",102021.6016
"2019","Jamaica",104411.0202
"2020","Jamaica",98342.7452
"2000","Japan",9194322.0299
"2001","Japan",8870454.3313
"2002","Japan",9029504.5695
"2003","Japan",9131176.0085
"2004","Japan",9277738.4852
"2005","Japan",9230098.7705
"2006","Japan",9247070.6521
"2007","Japan",9386307.8404
"2008","Japan",9145316.1818
"2009","Japan",8440119.6049
"2010","Japan",8903617.4915
"2011","Japan",9430915.3646
"2012","Japan",9751353.547
"2013","Japan",9801854.8538
"2014","Japan",9646667.5126
"2015","Japan",9395516.8999
"2016","Japan",9490716.3994
"2017","Japan",9523199.8523
"2018","Japan",9337903.2485
"2019","Japan",9196531.2163
"2020","Japan",8737931.7991
"2000","Jordan",148361.4725
"2001","Jordan",149317.9372
"2002","Jordan",157307.7849
"2003","Jordan",162680.1037
"2004","Jordan",175563.7033
"2005","Jordan",190351.4271
"2006","Jordan",197120.5237
"2007","Jordan",202594.7564
"2008","Jordan",203929.8635
"2009","Jordan",207110.6044
"2010","Jordan",203001.2944
"2011","Jordan",211852.721
"2012","Jordan",231074.3216
"2013","Jordan",236110.8448
"2014","Jordan",252473.9689
"2015","Jordan",252075.0902
"2016","Jordan",245232.2853
"2017","Jordan",257705.3758
"2018","Jordan",224147.9606
"2019","Jordan",227485.8018
"2020","Jordan",219298.9106
"2000","Kazakhstan",1571306.5348
"2001","Kazakhstan",1641775.3719
"2002","Kazakhstan",1776710.4896
"2003","Kazakhstan",1699416.9957
"2004","Kazakhstan",1930500.2745
"2005","Kazakhstan",1959547.9987
"2006","Kazakhstan",2118744.1986
"2007","Kazakhstan",2229742.6669
"2008","Kazakhstan",2386848.4982
"2009","Kazakhstan",2242340.2913
"2010","Kazakhstan",2518788.939
"2011","Kazakhstan",2477260.1476
"2012","Kazakhstan",2385860.4447
"2013","Kazakhstan",2436357.104
"2014","Kazakhstan",2387730.9678
"2015","Kazakhstan",2391092.104
"2016","Kazakhstan",2498301.8937
"2017","Kazakhstan",2746114.0917
"2018","Kazakhstan",2876976.2204
"2019","Kazakhstan",2873315.4375
"2020","Kazakhstan",2764491.2254
"2000","Kenya",701189.3108
"2001","Kenya",801989.9212
"2002","Kenya",813578.2703
"2003","Kenya",839069.499
"2004","Kenya",876138.0783
"2005","Kenya",1021578.9508
"2006","Kenya",867937.7366
"2007","Kenya",1158327.3603
"2008","Kenya",1171288.6161
"2009","Kenya",1158070.9345
"2010","Kenya",1336423.1504
"2011","Kenya",1099888.6771
"2012","Kenya",1093344.5686
"2013","Kenya",1089694.8998
"2014","Kenya",1108765.6961
"2015","Kenya",1134576.7335
"2016","Kenya",1036088.1582
"2017","Kenya",977929.8548
"2018","Kenya",1012684.0222
"2019","Kenya",1140050.9046
"2020","Kenya",1159648.9525
"2000","Kiribati",496.5089
"2001","Kiribati",478.4145
"2002","Kiribati",573.4168
"2003","Kiribati",605.9521
"2004","Kiribati",638.3204
"2005","Kiribati",717.6115
"2006","Kiribati",1441.3441
"2007","Kiribati",1423.3984
"2008","Kiribati",1150.5366
"2009","Kiribati",722.7779
"2010","Kiribati",756.6489
"2011","Kiribati",748.4862
"2012","Kiribati",733.4743
"2013","Kiribati",750.0613
"2014","Kiribati",788.8931
"2015","Kiribati",831.9272
"2016","Kiribati",858.4643
"2017","Kiribati",884.1728
"2018","Kiribati",915.7646
"2019","Kiribati",972.9209
"2020","Kiribati",974.2373
"2000","Kuwait",547157.273
"2001","Kuwait",564710.8032
"2002","Kuwait",579822.1193
"2003","Kuwait",632277.2099
"2004","Kuwait",653708.1671
"2005","Kuwait",725661.1302
"2006","Kuwait",741827.49
"2007","Kuwait",742981.2617
"2008","Kuwait",782907.0082
"2009","Kuwait",797391.9334
"2010","Kuwait",813600.9883
"2011","Kuwait",817357.837
"2012","Kuwait",917695.0973
"2013","Kuwait",897699.2665
"2014","Kuwait",865019.5669
"2015","Kuwait",903254.4117
"2016","Kuwait",950129.1959
"2017","Kuwait",957529.5018
"2018","Kuwait",965938.8983
"2019","Kuwait",990799.136
"2020","Kuwait",941831.6798
"2000","Kyrgyzstan",116211.8035
"2001","Kyrgyzstan",120603.5269
"2002","Kyrgyzstan",126648.9014
"2003","Kyrgyzstan",132787.2371
"2004","Kyrgyzstan",135542.838
"2005","Kyrgyzstan",135434.4565
"2006","Kyrgyzstan",135992.6039
"2007","Kyrgyzstan",146667.456
"2008","Kyrgyzstan",156529.1317
"2009","Kyrgyzstan",159125.5309
"2010","Kyrgyzstan",158448.3662
"2011","Kyrgyzstan",144002.6872
"2012","Kyrgyzstan",161368.4939
"2013","Kyrgyzstan",167563.6197
"2014","Kyrgyzstan",178083.2672
"2015","Kyrgyzstan",177541.6229
"2016","Kyrgyzstan",158202.9419
"2017","Kyrgyzstan",156331.3022
"2018","Kyrgyzstan",177588.0707
"2019","Kyrgyzstan",175240.9219
"2020","Kyrgyzstan",175392.0674
"2000","Land Locked Developing Countries",15747322.1175
"2001","Land Locked Developing Countries",16061385.5557
"2002","Land Locked Developing Countries",16649509.8688
"2003","Land Locked Developing Countries",17056724.9836
"2004","Land Locked Developing Countries",17591869.4059
"2005","Land Locked Developing Countries",18039843.6613
"2006","Land Locked Developing Countries",18407139.9918
"2007","Land Locked Developing Countries",19208600.0478
"2008","Land Locked Developing Countries",19825676.1874
"2009","Land Locked Developing Countries",19163190.9536
"2010","Land Locked Developing Countries",20761932.3728
"2011","Land Locked Developing Countries",21458249.4238
"2012","Land Locked Developing Countries",22632458.0126
"2013","Land Locked Developing Countries",22936438.4246
"2014","Land Locked Developing Countries",22992237.8991
"2015","Land Locked Developing Countries",23412844.6944
"2016","Land Locked Developing Countries",24718176.057
"2017","Land Locked Developing Countries",25138145.8137
"2018","Land Locked Developing Countries",25615067.9926
"2019","Land Locked Developing Countries",26197059.1369
"2020","Land Locked Developing Countries",26464279.6001
"2000","Lao People's Democratic Republic",414228.1826
"2001","Lao People's Democratic Republic",314873.4858
"2002","Lao People's Democratic Republic",330953.8348
"2003","Lao People's Democratic Republic",337514.6481
"2004","Lao People's Democratic Republic",399581.0051
"2005","Lao People's Democratic Republic",359954.6274
"2006","Lao People's Democratic Republic",346015.3369
"2007","Lao People's Democratic Republic",410173.7786
"2008","Lao People's Democratic Republic",352762.4792
"2009","Lao People's Democratic Republic",369032.6434
"2010","Lao People's Democratic Republic",420350.6192
"2011","Lao People's Democratic Republic",344517.882
"2012","Lao People's Democratic Republic",368090.6422
"2013","Lao People's Democratic Republic",384409.4112
"2014","Lao People's Democratic Republic",382720.1225
"2015","Lao People's Democratic Republic",418050.6467
"2016","Lao People's Democratic Republic",475655.9844
"2017","Lao People's Democratic Republic",473171.6115
"2018","Lao People's Democratic Republic",475601.6815
"2019","Lao People's Democratic Republic",503372.876
"2020","Lao People's Democratic Republic",542463.4134
"2000","Latvia",20024.5799
"2001","Latvia",12688.0397
"2002","Latvia",19241.1948
"2003","Latvia",28629.6391
"2004","Latvia",46397.188
"2005","Latvia",53166.5439
"2006","Latvia",56333.2031
"2007","Latvia",64126.3305
"2008","Latvia",60886.9192
"2009","Latvia",67342.7347
"2010","Latvia",83600.1705
"2011","Latvia",171479.5864
"2012","Latvia",168254.0996
"2013","Latvia",172823.0436
"2014","Latvia",188744.4638
"2015","Latvia",230463.3561
"2016","Latvia",177423.6931
"2017","Latvia",170603.2007
"2018","Latvia",173886.7247
"2019","Latvia",175156.1031
"2020","Latvia",178573.2564
"2000","Least Developed Countries",28524217.2399
"2001","Least Developed Countries",28754204.1349
"2002","Least Developed Countries",29602379.9548
"2003","Least Developed Countries",30915735.9997
"2004","Least Developed Countries",31284739.5116
"2005","Least Developed Countries",31930548.3406
"2006","Least Developed Countries",31913094.4607
"2007","Least Developed Countries",32660880.9822
"2008","Least Developed Countries",33006876.5419
"2009","Least Developed Countries",33253613.4206
"2010","Least Developed Countries",34282532.3757
"2011","Least Developed Countries",38035933.7787
"2012","Least Developed Countries",38569807.7206
"2013","Least Developed Countries",38954300.0928
"2014","Least Developed Countries",39396579.0163
"2015","Least Developed Countries",40014758.8859
"2016","Least Developed Countries",40822180.2044
"2017","Least Developed Countries",41100385.7029
"2018","Least Developed Countries",41320165.9352
"2019","Least Developed Countries",41930836.1303
"2020","Least Developed Countries",42506444.2035
"2000","Lebanon",143732.801
"2001","Lebanon",148535.9487
"2002","Lebanon",146585.3995
"2003","Lebanon",163024.1851
"2004","Lebanon",153184.0747
"2005","Lebanon",148273.0664
"2006","Lebanon",134854.4624
"2007","Lebanon",130058.5574
"2008","Lebanon",155221.655
"2009","Lebanon",183657.8758
"2010","Lebanon",173870.6211
"2011","Lebanon",174903.8911
"2012","Lebanon",197236.4247
"2013","Lebanon",193875.6061
"2014","Lebanon",209533.9359
"2015","Lebanon",223238.8649
"2016","Lebanon",228777.4958
"2017","Lebanon",238074.1657
"2018","Lebanon",182404.4618
"2019","Lebanon",183138.9186
"2020","Lebanon",174978.0678
"2000","Lesotho",48240.866
"2001","Lesotho",46099.2421
"2002","Lesotho",43087.0159
"2003","Lesotho",44210.3643
"2004","Lesotho",43290.666
"2005","Lesotho",46334.0952
"2006","Lesotho",45479.9697
"2007","Lesotho",46715.5862
"2008","Lesotho",45654.7209
"2009","Lesotho",46721.4446
"2010","Lesotho",46824.6092
"2011","Lesotho",47933.41
"2012","Lesotho",48536.7537
"2013","Lesotho",46712.0297
"2014","Lesotho",46221.8098
"2015","Lesotho",45307.8381
"2016","Lesotho",44899.0395
"2017","Lesotho",48699.3932
"2018","Lesotho",45853.9219
"2019","Lesotho",43499.8319
"2020","Lesotho",44574.2394
"2000","Liberia",28087.3287
"2001","Liberia",208905.2964
"2002","Liberia",209331.8719
"2003","Liberia",211281.6142
"2004","Liberia",211261.7559
"2005","Liberia",212026.66
"2006","Liberia",216987.8181
"2007","Liberia",214445.3373
"2008","Liberia",215631.432
"2009","Liberia",231709.5015
"2010","Liberia",219295.269
"2011","Liberia",221394.453
"2012","Liberia",222094.0091
"2013","Liberia",222159.8581
"2014","Liberia",191350.6165
"2015","Liberia",244708.34
"2016","Liberia",228025.3921
"2017","Liberia",221885.2158
"2018","Liberia",227860.5883
"2019","Liberia",233876.7591
"2020","Liberia",229914.6164
"2000","Libya",665850.3737
"2001","Libya",659555.5893
"2002","Libya",633400.5703
"2003","Libya",660704.8184
"2004","Libya",659933.5481
"2005","Libya",712642.0913
"2006","Libya",712874.8743
"2007","Libya",667067.3783
"2008","Libya",695522.7139
"2009","Libya",694909.5129
"2010","Libya",739544.3521
"2011","Libya",444951.2301
"2012","Libya",631663.5599
"2013","Libya",627289.8996
"2014","Libya",562520.0498
"2015","Libya",494823.8846
"2016","Libya",456187.3578
"2017","Libya",520802.3207
"2018","Libya",555010.5706
"2019","Libya",513423.7248
"2020","Libya",434069.5297
"2000","Liechtenstein",1748.8045
"2001","Liechtenstein",1715.9925
"2002","Liechtenstein",1730.6076
"2003","Liechtenstein",1750.3473
"2004","Liechtenstein",1761.3894
"2005","Liechtenstein",1778.3349
"2006","Liechtenstein",1850.9171
"2007","Liechtenstein",1665.2654
"2008","Liechtenstein",1812.1109
"2009","Liechtenstein",1782.9045
"2010","Liechtenstein",1582.6701
"2011","Liechtenstein",1336.7204
"2012","Liechtenstein",1354.9571
"2013","Liechtenstein",1629.5635
"2014","Liechtenstein",1358.244
"2015","Liechtenstein",1240.9341
"2016","Liechtenstein",1104.4506
"2017","Liechtenstein",1216.8002
"2018","Liechtenstein",1219.425
"2019","Liechtenstein",1186.2845
"2020","Liechtenstein",1091.1837
"2000","Lithuania",315846.3436
"2001","Lithuania",324094.0753
"2002","Lithuania",336041.1273
"2003","Lithuania",343598.8985
"2004","Lithuania",350516.8944
"2005","Lithuania",364467.322
"2006","Lithuania",361347.2589
"2007","Lithuania",378481.9096
"2008","Lithuania",373446.9478
"2009","Lithuania",343877.1701
