Country_Code,First_Order_Administrative_Subdivision_Code,Name,GENC_Short_URN_based_Identifier
GRC,GR-000,Greece (general),N/A
GRC,GR-F,Ionía Nísia,as:GENC:6:3-18:GR-F
GRC,GR-D,Ípeiros,as:GENC:6:3-18:GR-D
GRC,GR-B,Kentrikí Makedonía,as:GENC:6:3-18:GR-B
GRC,GR-M,Kríti,as:GENC:6:3-18:GR-M
GRC,GR-L,Nótio Aigaío,as:GENC:6:3-18:GR-L
GRC,GR-J,Pelopónnisos,as:GENC:6:3-18:GR-J
GRC,GR-H,Stereá Elláda,as:GENC:6:3-18:GR-H
GRC,GR-E,Thessalía,as:GENC:6:3-18:GR-E
GRC,GR-K,Vóreio Aigaío,as:GENC:6:3-18:GR-K
GRD,GD-000,Grenada (general),N/A
GRD,GD-01,Saint Andrew,as:GENC:6:3-18:GD-01
GRD,GD-02,Saint David,as:GENC:6:3-18:GD-02
GRD,GD-03,Saint George,as:GENC:6:3-18:GD-03
GRD,GD-04,Saint John,as:GENC:6:3-18:GD-04
GRD,GD-05,Saint Mark,as:GENC:6:3-18:GD-05
GRD,GD-06,Saint Patrick,as:GENC:6:3-18:GD-06
GRL,GL-AV,Avannaata,as:GENC:6:3-18:GL-AV
GRL,GL-000,Greenland (general),N/A
GRL,GL-KU,Kujalleq,as:GENC:6:3-18:GL-KU
GRL,GL-QT,Qeqertalik,as:GENC:6:3-18:GL-QT
GRL,GL-QE,Qeqqata,as:GENC:6:3-18:GL-QE
GRL,GL-SM,Sermersooq,as:GENC:6:3-18:GL-SM
GTM,GT-16,Alta Verapaz,as:GENC:6:3-18:GT-16
GTM,GT-15,Baja Verapaz,as:GENC:6:3-18:GT-15
GTM,GT-04,Chimaltenango,as:GENC:6:3-18:GT-04
GTM,GT-20,Chiquimula,as:GENC:6:3-18:GT-20
GTM,GT-02,El Progreso,as:GENC:6:3-18:GT-02
GTM,GT-05,Escuintla,as:GENC:6:3-18:GT-05
GTM,GT-01,Guatemala,as:GENC:6:3-18:GT-01
GTM,GT-000,Guatemala (general),N/A
GTM,GT-13,Huehuetenango,as:GENC:6:3-18:GT-13
GTM,GT-18,Izabal,as:GENC:6:3-18:GT-18
GTM,GT-21,Jalapa,as:GENC:6:3-18:GT-21
GTM,GT-22,Jutiapa,as:GENC:6:3-18:GT-22
GTM,GT-17,Petén,as:GENC:6:3-18:GT-17
GTM,GT-09,Quetzaltenango,as:GENC:6:3-18:GT-09
GTM,GT-14,Quiché,as:GENC:6:3-18:GT-14
GTM,GT-11,Retalhuleu,as:GENC:6:3-18:GT-11
GTM,GT-03,Sacatepéquez,as:GENC:6:3-18:GT-03
GTM,GT-12,San Marcos,as:GENC:6:3-18:GT-12
GTM,GT-06,Santa Rosa,as:GENC:6:3-18:GT-06
GTM,GT-07,Sololá,as:GENC:6:3-18:GT-07
GTM,GT-10,Suchitepéquez,as:GENC:6:3-18:GT-10
GTM,GT-08,Totonicapán,as:GENC:6:3-18:GT-08
GTM,GT-19,Zacapa,as:GENC:6:3-18:GT-19
GUF,GF-000,French Guiana (general),N/A
GUY,GY-BA,Barima-Waini,as:GENC:6:3-18:GY-BA
GUY,GY-CU,Cuyuni-Mazaruni,as:GENC:6:3-18:GY-CU
GUY,GY-DE,Demerara-Mahaica,as:GENC:6:3-18:GY-DE
GUY,GY-EB,East Berbice-Corentyne,as:GENC:6:3-18:GY-EB
GUY,GY-ES,Essequibo Islands-West Demerara,as:GENC:6:3-18:GY-ES
GUY,GY-000,Guyana (general),N/A
GUY,GY-MA,Mahaica-Berbice,as:GENC:6:3-18:GY-MA
GUY,GY-PM,Pomeroon-Supenaam,as:GENC:6:3-18:GY-PM
GUY,GY-PT,Potaro-Siparuni,as:GENC:6:3-18:GY-PT
GUY,GY-UD,Upper Demerara-Berbice,as:GENC:6:3-18:GY-UD
GUY,GY-UT,Upper Takutu-Upper Essequibo,as:GENC:6:3-18:GY-UT
HKG,HK-000,Hong Kong (general),N/A
HMD,HM-000,Heard Island and McDonald Islands (general),N/A
HND,HN-AT,Atlántida,as:GENC:6:3-18:HN-AT
HND,HN-CH,Choluteca,as:GENC:6:3-18:HN-CH
HND,HN-CL,Colón,as:GENC:6:3-18:HN-CL
HND,HN-CM,Comayagua,as:GENC:6:3-18:HN-CM
HND,HN-CP,Copán,as:GENC:6:3-18:HN-CP
HND,HN-CR,Cortés,as:GENC:6:3-18:HN-CR
HND,HN-EP,El Paraíso,as:GENC:6:3-18:HN-EP
HND,HN-FM,Francisco Morazán,as:GENC:6:3-18:HN-FM
HND,HN-GD,Gracias a Dios,as:GENC:6:3-18:HN-GD
HND,HN-000,Honduras (general),N/A
HND,HN-IN,Intibucá,as:GENC:6:3-18:HN-IN
HND,HN-IB,Islas de la Bahía,as:GENC:6:3-18:HN-IB
HND,HN-LP,La Paz,as:GENC:6:3-18:HN-LP
HND,HN-LE,Lempira,as:GENC:6:3-18:HN-LE
HND,HN-OC,Ocotepeque,as:GENC:6:3-18:HN-OC
HND,HN-OL,Olancho,as:GENC:6:3-18:HN-OL
HND,HN-SB,Santa Bárbara,as:GENC:6:3-18:HN-SB
HND,HN-VA,Valle,as:GENC:6:3-18:HN-VA
HND,HN-YO,Yoro,as:GENC:6:3-18:HN-YO
HRV,HR-07,Bjelovarsko-Bilogorska Županija,as:GENC:6:3-18:HR-07
HRV,HR-12,Brodsko-Posavska Županija,as:GENC:6:3-18:HR-12
HRV,HR-000,Croatia (general),N/A
HRV,HR-19,Dubrovačko-Neretvanska Županija,as:GENC:6:3-18:HR-19
HRV,HR-18,Istarska Županija,as:GENC:6:3-18:HR-18
HRV,HR-04,Karlovačka Županija,as:GENC:6:3-18:HR-04
HRV,HR-06,Koprivničko-Križevačka Županija,as:GENC:6:3-18:HR-06
HRV,HR-02,Krapinsko-Zagorska Županija,as:GENC:6:3-18:HR-02
HRV,HR-09,Ličko-Senjska Županija,as:GENC:6:3-18:HR-09
HRV,HR-20,Međimurska Županija,as:GENC:6:3-18:HR-20
HRV,HR-14,Osječko-Baranjska Županija,as:GENC:6:3-18:HR-14
HRV,HR-11,Požeško-Slavonska Županija,as:GENC:6:3-18:HR-11
HRV,HR-08,Primorsko-Goranska Županija,as:GENC:6:3-18:HR-08
HRV,HR-15,Šibensko-Kninska Županija,as:GENC:6:3-18:HR-15
HRV,HR-03,Sisačko-Moslavačka Županija,as:GENC:6:3-18:HR-03
HRV,HR-17,Splitsko-Dalmatinska Županija,as:GENC:6:3-18:HR-17
HRV,HR-05,Varaždinska Županija,as:GENC:6:3-18:HR-05
HRV,HR-10,Virovitičko-Podravska Županija,as:GENC:6:3-18:HR-10
HRV,HR-16,Vukovarsko-Srijemska Županija,as:GENC:6:3-18:HR-16
HRV,HR-13,Zadarska Županija,as:GENC:6:3-18:HR-13
HRV,HR-01,Zagrebačka Županija,as:GENC:6:3-18:HR-01
HRV,HR-21,"Zagreb, Grad",as:GENC:6:3-18:HR-21
HTI,HT-AR,Artibonite,as:GENC:6:3-18:HT-AR
HTI,HT-CE,Centre,as:GENC:6:3-18:HT-CE
HTI,HT-GA,Grand’Anse,as:GENC:6:3-18:HT-GA
HTI,HT-000,Haiti (general),N/A
HTI,HT-NI,Nippes,as:GENC:6:3-18:HT-NI
HTI,HT-ND,Nord,as:GENC:6:3-18:HT-ND
HTI,HT-NE,Nord-Est,as:GENC:6:3-18:HT-NE
HTI,HT-NO,Nord-Ouest,as:GENC:6:3-18:HT-NO
HTI,HT-OU,Ouest,as:GENC:6:3-18:HT-OU
HTI,HT-SD,Sud,as:GENC:6:3-18:HT-SD
HTI,HT-SE,Sud-Est,as:GENC:6:3-18:HT-SE
HUN,HU-BK,Bács-Kiskun,as:GENC:6:3-18:HU-BK
HUN,HU-BJ,Baja,as:GENC:6:3-18:HU-BJ
HUN,HU-BA,Baranya,as:GENC:6:3-18:HU-BA
HUN,HU-BE,Békés,as:GENC:6:3-18:HU-BE
HUN,HU-BC,Békéscsaba,as:GENC:6:3-18:HU-BC
HUN,HU-BZ,Borsod-Abaúj-Zemplén,as:GENC:6:3-18:HU-BZ
HUN,HU-BU,Budapest,as:GENC:6:3-18:HU-BU
HUN,HU-CS,Csongrád-Csanád,as:GENC:6:3-18:HU-CS
HUN,HU-DE,Debrecen,as:GENC:6:3-18:HU-DE
HUN,HU-DU,Dunaújváros,as:GENC:6:3-18:HU-DU
HUN,HU-EG,Eger,as:GENC:6:3-18:HU-EG
HUN,HU-ER,Érd,as:GENC:6:3-18:HU-ER
HUN,HU-ES,Esztergom,as:GENC:6:3-18:HU-ES
HUN,HU-FE,Fejér,as:GENC:6:3-18:HU-FE
HUN,HU-GY,Győr,as:GENC:6:3-18:HU-GY
HUN,HU-GS,Győr-Moson-Sopron,as:GENC:6:3-18:HU-GS
HUN,HU-HB,Hajdú-Bihar,as:GENC:6:3-18:HU-HB
HUN,HU-HE,Heves,as:GENC:6:3-18:HU-HE
HUN,HU-HV,Hódmezővásárhely,as:GENC:6:3-18:HU-HV
HUN,HU-000,Hungary (general),N/A
HUN,HU-JN,Jász-Nagykun-Szolnok,as:GENC:6:3-18:HU-JN
HUN,HU-KV,Kaposvár,as:GENC:6:3-18:HU-KV
HUN,HU-KM,Kecskemét,as:GENC:6:3-18:HU-KM
HUN,HU-KE,Komárom-Esztergom,as:GENC:6:3-18:HU-KE
HUN,HU-MI,Miskolc,as:GENC:6:3-18:HU-MI
HUN,HU-NK,Nagykanizsa,as:GENC:6:3-18:HU-NK
HUN,HU-NO,Nógrád,as:GENC:6:3-18:HU-NO
HUN,HU-NY,Nyíregyháza,as:GENC:6:3-18:HU-NY
HUN,HU-PS,Pécs,as:GENC:6:3-18:HU-PS
HUN,HU-PE,Pest,as:GENC:6:3-18:HU-PE
HUN,HU-ST,Salgótarján,as:GENC:6:3-18:HU-ST
HUN,HU-SO,Somogy,as:GENC:6:3-18:HU-SO
HUN,HU-SN,Sopron,as:GENC:6:3-18:HU-SN
HUN,HU-SZ,Szabolcs-Szatmár-Bereg,as:GENC:6:3-18:HU-SZ
HUN,HU-SD,Szeged,as:GENC:6:3-18:HU-SD
HUN,HU-SF,Székesfehérvár,as:GENC:6:3-18:HU-SF
HUN,HU-SS,Szekszárd,as:GENC:6:3-18:HU-SS
HUN,HU-SK,Szolnok,as:GENC:6:3-18:HU-SK
HUN,HU-SH,Szombathely,as:GENC:6:3-18:HU-SH
HUN,HU-TB,Tatabánya,as:GENC:6:3-18:HU-TB
HUN,HU-TO,Tolna,as:GENC:6:3-18:HU-TO
HUN,HU-VA,Vas,as:GENC:6:3-18:HU-VA
HUN,HU-VM,Veszprém,as:GENC:6:3-18:HU-VM
HUN,HU-VE,Veszprém,as:GENC:6:3-18:HU-VE
HUN,HU-ZA,Zala,as:GENC:6:3-18:HU-ZA
HUN,HU-ZE,Zalaegerszeg,as:GENC:6:3-18:HU-ZE
IDN,ID-AC,Aceh,as:GENC:6:3-18:ID-AC
IDN,ID-BA,Bali,as:GENC:6:3-18:ID-BA
IDN,ID-BT,Banten,as:GENC:6:3-18:ID-BT
IDN,ID-BE,Bengkulu,as:GENC:6:3-18:ID-BE
IDN,ID-GO,Gorontalo,as:GENC:6:3-18:ID-GO
IDN,ID-000,Indonesia (general),N/A
IDN,ID-JK,Jakarta,as:GENC:6:3-18:ID-JK
IDN,ID-JA,Jambi,as:GENC:6:3-18:ID-JA
IDN,ID-JB,Jawa Barat,as:GENC:6:3-18:ID-JB
IDN,ID-JT,Jawa Tengah,as:GENC:6:3-18:ID-JT
IDN,ID-JI,Jawa Timur,as:GENC:6:3-18:ID-JI
IDN,ID-KB,Kalimantan Barat,as:GENC:6:3-18:ID-KB
IDN,ID-KS,Kalimantan Selatan,as:GENC:6:3-18:ID-KS
IDN,ID-KT,Kalimantan Tengah,as:GENC:6:3-18:ID-KT
IDN,ID-KI,Kalimantan Timur,as:GENC:6:3-18:ID-KI
IDN,ID-KU,Kalimantan Utara,as:GENC:6:3-18:ID-KU
IDN,ID-BB,Kepulauan Bangka Belitung,as:GENC:6:3-18:ID-BB
IDN,ID-KR,Kepulauan Riau,as:GENC:6:3-18:ID-KR
IDN,ID-LA,Lampung,as:GENC:6:3-18:ID-LA
IDN,ID-MA,Maluku,as:GENC:6:3-18:ID-MA
IDN,ID-MU,Maluku Utara,as:GENC:6:3-18:ID-MU
IDN,ID-NB,Nusa Tenggara Barat,as:GENC:6:3-18:ID-NB
IDN,ID-NT,Nusa Tenggara Timur,as:GENC:6:3-18:ID-NT
IDN,ID-PA,Papua,as:GENC:6:3-18:ID-PA
IDN,ID-PB,Papua Barat,as:GENC:6:3-18:ID-PB
IDN,ID-PD,Papua Barat Daya,as:GENC:6:3-18:ID-PD
IDN,ID-PE,Papua Pegunungan,as:GENC:6:3-18:ID-PE
IDN,ID-PS,Papua Selatan,as:GENC:6:3-18:ID-PS
IDN,ID-PT,Papua Tengah,as:GENC:6:3-18:ID-PT
IDN,ID-RI,Riau,as:GENC:6:3-18:ID-RI
IDN,ID-SR,Sulawesi Barat,as:GENC:6:3-18:ID-SR
IDN,ID-SN,Sulawesi Selatan,as:GENC:6:3-18:ID-SN
IDN,ID-ST,Sulawesi Tengah,as:GENC:6:3-18:ID-ST
IDN,ID-SG,Sulawesi Tenggara,as:GENC:6:3-18:ID-SG
IDN,ID-SA,Sulawesi Utara,as:GENC:6:3-18:ID-SA
IDN,ID-SB,Sumatera Barat,as:GENC:6:3-18:ID-SB
IDN,ID-SS,Sumatera Selatan,as:GENC:6:3-18:ID-SS
IDN,ID-SU,Sumatera Utara,as:GENC:6:3-18:ID-SU
IDN,ID-YO,Yogyakarta,as:GENC:6:3-18:ID-YO
IMN,IM-000,Isle of Man (general),N/A
IND,IN-AN,Andaman and Nicobar Islands,as:GENC:6:3-18:IN-AN
IND,IN-AP,Andhra Pradesh,as:GENC:6:3-18:IN-AP
IND,IN-AR,Arunāchal Pradesh,as:GENC:6:3-18:IN-AR
IND,IN-AS,Assam,as:GENC:6:3-18:IN-AS
IND,IN-BR,Bihār,as:GENC:6:3-18:IN-BR
IND,IN-CH,Chandīgarh,as:GENC:6:3-18:IN-CH
IND,IN-CT,Chhattīsgarh,as:GENC:6:3-18:IN-CT
IND,IN-DH,Dādra and Nagar Haveli and Damān and Diu,as:GENC:6:3-18:IN-DH
IND,IN-DL,Delhi,as:GENC:6:3-18:IN-DL
IND,IN-GA,Goa,as:GENC:6:3-18:IN-GA
IND,IN-GJ,Gujarāt,as:GENC:6:3-18:IN-GJ
IND,IN-HR,Haryāna,as:GENC:6:3-18:IN-HR
IND,IN-HP,Himāchal Pradesh,as:GENC:6:3-18:IN-HP
IND,IN-000,India (general),N/A
IND,IN-JK,Jammu and Kashmīr,as:GENC:6:3-18:IN-JK
IND,IN-JH,Jhārkhand,as:GENC:6:3-18:IN-JH
IND,IN-KA,Karnātaka,as:GENC:6:3-18:IN-KA
IND,IN-KL,Kerala,as:GENC:6:3-18:IN-KL
IND,IN-LA,Ladākh,as:GENC:6:3-18:IN-LA
IND,IN-LD,Lakshadweep,as:GENC:6:3-18:IN-LD
IND,IN-MP,Madhya Pradesh,as:GENC:6:3-18:IN-MP
IND,IN-MH,Mahārāshtra,as:GENC:6:3-18:IN-MH
IND,IN-MN,Manipur,as:GENC:6:3-18:IN-MN
IND,IN-ML,Meghālaya,as:GENC:6:3-18:IN-ML
IND,IN-MZ,Mizoram,as:GENC:6:3-18:IN-MZ
IND,IN-NL,Nāgāland,as:GENC:6:3-18:IN-NL
IND,IN-OR,Odisha,as:GENC:6:3-18:IN-OR
IND,IN-PY,Puducherry,as:GENC:6:3-18:IN-PY
IND,IN-PB,Punjab,as:GENC:6:3-18:IN-PB
IND,IN-RJ,Rājasthān,as:GENC:6:3-18:IN-RJ
IND,IN-SK,Sikkim,as:GENC:6:3-18:IN-SK
IND,IN-TN,Tamil Nādu ,as:GENC:6:3-18:IN-TN
IND,IN-TG,Telangāna,as:GENC:6:3-18:IN-TG
IND,IN-TR,Tripura,as:GENC:6:3-18:IN-TR
IND,IN-UT,Uttarākhand,as:GENC:6:3-18:IN-UT
IND,IN-UP,Uttar Pradesh,as:GENC:6:3-18:IN-UP
IND,IN-WB,West Bengal,as:GENC:6:3-18:IN-WB
IOT,IO-000,British Indian Ocean Territory (general),N/A
IRL,IE-CW,Carlow,as:GENC:6:3-18:IE-CW
IRL,IE-CN,Cavan,as:GENC:6:3-18:IE-CN
IRL,IE-CE,Clare,as:GENC:6:3-18:IE-CE
IRL,IE-CO,Cork,as:GENC:6:3-18:IE-CO
IRL,IE-CR,Cork,as:GENC:6:3-18:IE-CR
IRL,IE-DL,Donegal,as:GENC:6:3-18:IE-DL
IRL,IE-DU,Dublin,as:GENC:6:3-18:IE-DU
IRL,IE-DR,Dún Laoghaire-Rathdown,as:GENC:6:3-18:IE-DR
IRL,IE-FI,Fingal,as:GENC:6:3-18:IE-FI
IRL,IE-G,Galway,as:GENC:6:3-18:IE-G
IRL,IE-GA,Galway,as:GENC:6:3-18:IE-GA
IRL,IE-000,Ireland (general),N/A
IRL,IE-KY,Kerry,as:GENC:6:3-18:IE-KY
IRL,IE-KE,Kildare,as:GENC:6:3-18:IE-KE
IRL,IE-KK,Kilkenny,as:GENC:6:3-18:IE-KK
IRL,IE-LS,Laois,as:GENC:6:3-18:IE-LS
IRL,IE-LM,Leitrim,as:GENC:6:3-18:IE-LM
IRL,IE-LC,Limerick,as:GENC:6:3-18:IE-LC
IRL,IE-LD,Longford,as:GENC:6:3-18:IE-LD
IRL,IE-LH,Louth,as:GENC:6:3-18:IE-LH
IRL,IE-MO,Mayo,as:GENC:6:3-18:IE-MO
IRL,IE-MH,Meath,as:GENC:6:3-18:IE-MH
IRL,IE-MN,Monaghan,as:GENC:6:3-18:IE-MN
IRL,IE-OY,Offaly,as:GENC:6:3-18:IE-OY
IRL,IE-RN,Roscommon,as:GENC:6:3-18:IE-RN
IRL,IE-SO,Sligo,as:GENC:6:3-18:IE-SO
IRL,IE-SD,South Dublin,as:GENC:6:3-18:IE-SD
IRL,IE-TA,Tipperary,as:GENC:6:3-18:IE-TA
IRL,IE-WF,Waterford,as:GENC:6:3-18:IE-WF
IRL,IE-WH,Westmeath,as:GENC:6:3-18:IE-WH
IRL,IE-WX,Wexford,as:GENC:6:3-18:IE-WX
IRL,IE-WW,Wicklow,as:GENC:6:3-18:IE-WW
IRN,IR-30,Alborz,as:GENC:6:3-18:IR-30
IRN,IR-24,Ardabīl,as:GENC:6:3-18:IR-24
IRN,IR-04,Āz̄arbāyjān-e Gharbī,as:GENC:6:3-18:IR-04
IRN,IR-03,Āz̄arbāyjān-e Sharqī,as:GENC:6:3-18:IR-03
IRN,IR-18,Būshehr,as:GENC:6:3-18:IR-18
IRN,IR-14,Chahār Maḩāl va Bakhtīārī,as:GENC:6:3-18:IR-14
IRN,IR-10,Eşfahān,as:GENC:6:3-18:IR-10
IRN,IR-07,Fārs,as:GENC:6:3-18:IR-07
IRN,IR-01,Gīlān,as:GENC:6:3-18:IR-01
IRN,IR-27,Golestān,as:GENC:6:3-18:IR-27
IRN,IR-13,Hamadān,as:GENC:6:3-18:IR-13
IRN,IR-22,Hormozgān,as:GENC:6:3-18:IR-22
IRN,IR-16,Īlām,as:GENC:6:3-18:IR-16
IRN,IR-000,Iran (general),N/A
IRN,IR-08,Kermān,as:GENC:6:3-18:IR-08
IRN,IR-05,Kermānshāh,as:GENC:6:3-18:IR-05
IRN,IR-29,Khorāsān-e Jonūbī,as:GENC:6:3-18:IR-29
IRN,IR-09,Khorāsān-e Raẕavī,as:GENC:6:3-18:IR-09
IRN,IR-28,Khorāsān-e Shomālī,as:GENC:6:3-18:IR-28
IRN,IR-06,Khūzestān,as:GENC:6:3-18:IR-06
IRN,IR-17,Kohgīlūyeh va Bowyer Aḩmad,as:GENC:6:3-18:IR-17
IRN,IR-12,Kordestān,as:GENC:6:3-18:IR-12
IRN,IR-15,Lorestān,as:GENC:6:3-18:IR-15
IRN,IR-00,Markazī,as:GENC:6:3-18:IR-00
IRN,IR-02,Māzandarān,as:GENC:6:3-18:IR-02
IRN,IR-26,Qazvīn,as:GENC:6:3-18:IR-26
IRN,IR-25,Qom,as:GENC:6:3-18:IR-25
IRN,IR-20,Semnān,as:GENC:6:3-18:IR-20
IRN,IR-11,Sīstān va Balūchestān,as:GENC:6:3-18:IR-11
IRN,IR-23,Tehrān,as:GENC:6:3-18:IR-23
IRN,IR-21,Yazd,as:GENC:6:3-18:IR-21
IRN,IR-19,Zanjān,as:GENC:6:3-18:IR-19
IRQ,IQ-AN,Al Anbār,as:GENC:6:3-18:IQ-AN
IRQ,IQ-BA,Al Başrah,as:GENC:6:3-18:IQ-BA
IRQ,IQ-MU,Al Muthanná,as:GENC:6:3-18:IQ-MU
IRQ,IQ-QA,Al Qādisīyah,as:GENC:6:3-18:IQ-QA
IRQ,IQ-NA,An Najaf,as:GENC:6:3-18:IQ-NA
IRQ,IQ-AR,Arbīl,as:GENC:6:3-18:IQ-AR
IRQ,IQ-SU,As Sulaymānīyah,as:GENC:6:3-18:IQ-SU
IRQ,IQ-BB,Bābil,as:GENC:6:3-18:IQ-BB
IRQ,IQ-BG,Baghdād,as:GENC:6:3-18:IQ-BG
IRQ,IQ-DA,Dahūk,as:GENC:6:3-18:IQ-DA
IRQ,IQ-DQ,Dhī Qār,as:GENC:6:3-18:IQ-DQ
IRQ,IQ-DI,Diyālá,as:GENC:6:3-18:IQ-DI
IRQ,IQ-000,Iraq (general),N/A
IRQ,IQ-KA,Karbalā’,as:GENC:6:3-18:IQ-KA
IRQ,IQ-KI,Karkūk,as:GENC:6:3-18:IQ-KI
IRQ,IQ-MA,Maysān,as:GENC:6:3-18:IQ-MA
IRQ,IQ-NI,Nīnawá,as:GENC:6:3-18:IQ-NI
IRQ,IQ-SD,Şalāḩ ad Dīn,as:GENC:6:3-18:IQ-SD
IRQ,IQ-WA,Wāsiţ,as:GENC:6:3-18:IQ-WA
ISL,IS-AKN,Akranes,as:GENC:6:3-18:IS-AKN
ISL,IS-AKU,Akureyri,as:GENC:6:3-18:IS-AKU
ISL,IS-ARN,Árneshreppur,as:GENC:6:3-18:IS-ARN
ISL,IS-ASA,Ásahreppur,as:GENC:6:3-18:IS-ASA
ISL,IS-BLA,Bláskógabyggð,as:GENC:6:3-18:IS-BLA
ISL,IS-BOL,Bolungarvík,as:GENC:6:3-18:IS-BOL
ISL,IS-BOG,Borgarbyggð,as:GENC:6:3-18:IS-BOG
ISL,IS-DAB,Dalabyggð,as:GENC:6:3-18:IS-DAB
ISL,IS-DAV,Dalvíkurbyggð,as:GENC:6:3-18:IS-DAV
ISL,IS-EYF,Eyjafjarðarsveit,as:GENC:6:3-18:IS-EYF
ISL,IS-EOM,Eyja- og Miklaholtshreppur,as:GENC:6:3-18:IS-EOM
ISL,IS-FJL,Fjallabyggð,as:GENC:6:3-18:IS-FJL
ISL,IS-FJD,Fjarðabyggð,as:GENC:6:3-18:IS-FJD
ISL,IS-FLR,Fljótsdalshreppur,as:GENC:6:3-18:IS-FLR
ISL,IS-FLA,Flóahreppur,as:GENC:6:3-18:IS-FLA
ISL,IS-GAR,Garðabær,as:GENC:6:3-18:IS-GAR
ISL,IS-GOG,Grímsnes- og Grafningshreppur,as:GENC:6:3-18:IS-GOG
ISL,IS-GRN,Grindavíkurbær,as:GENC:6:3-18:IS-GRN
ISL,IS-GRU,Grundarfjarðarbær,as:GENC:6:3-18:IS-GRU
ISL,IS-GRY,Grýtubakkahreppur,as:GENC:6:3-18:IS-GRY
ISL,IS-HAF,Hafnarfjörður,as:GENC:6:3-18:IS-HAF
ISL,IS-HRG,Hörgársveit,as:GENC:6:3-18:IS-HRG
ISL,IS-HRU,Hrunamannahreppur,as:GENC:6:3-18:IS-HRU
ISL,IS-HUG,Húnabyggð,as:GENC:6:3-18:IS-HUG
ISL,IS-HUV,Húnaþing Vestra,as:GENC:6:3-18:IS-HUV
ISL,IS-HVA,Hvalfjarðarsveit,as:GENC:6:3-18:IS-HVA
ISL,IS-HVE,Hveragerði,as:GENC:6:3-18:IS-HVE
ISL,IS-000,Iceland (general),N/A
ISL,IS-ISA,Ísafjarðarbær,as:GENC:6:3-18:IS-ISA
ISL,IS-KAL,Kaldrananeshreppur,as:GENC:6:3-18:IS-KAL
ISL,IS-KJO,Kjósarhreppur,as:GENC:6:3-18:IS-KJO
ISL,IS-KOP,Kópavogur,as:GENC:6:3-18:IS-KOP
ISL,IS-LAN,Langanesbyggð,as:GENC:6:3-18:IS-LAN
ISL,IS-MOS,Mosfellsbær,as:GENC:6:3-18:IS-MOS
ISL,IS-MUL,Múlaþing,as:GENC:6:3-18:IS-MUL
ISL,IS-MYR,Mýrdalshreppur,as:GENC:6:3-18:IS-MYR
ISL,IS-NOR,Norðurþing,as:GENC:6:3-18:IS-NOR
ISL,IS-RGE,Rangárþing Eystra,as:GENC:6:3-18:IS-RGE
ISL,IS-RGY,Rangárþing Ytra,as:GENC:6:3-18:IS-RGY
ISL,IS-RHH,Reykhólahreppur,as:GENC:6:3-18:IS-RHH
ISL,IS-RKN,Reykjanesbær,as:GENC:6:3-18:IS-RKN
ISL,IS-RKV,Reykjavík,as:GENC:6:3-18:IS-RKV
ISL,IS-SEL,Seltjarnarnes,as:GENC:6:3-18:IS-SEL
ISL,IS-SKF,Skaftárhreppur,as:GENC:6:3-18:IS-SKF
ISL,IS-SKG,Skagabyggð,as:GENC:6:3-18:IS-SKG
ISL,IS-SKR,Skagafjörður,as:GENC:6:3-18:IS-SKR
ISL,IS-SOG,Skeiða- og Gnúpverjahreppur,as:GENC:6:3-18:IS-SOG
ISL,IS-SKO,Skorradalshreppur,as:GENC:6:3-18:IS-SKO
ISL,IS-SNF,Snæfellsbær,as:GENC:6:3-18:IS-SNF
ISL,IS-STR,Strandabyggð,as:GENC:6:3-18:IS-STR
ISL,IS-SDV,Súðavíkurhreppur,as:GENC:6:3-18:IS-SDV
ISL,IS-SDN,Suðurnesjabær,as:GENC:6:3-18:IS-SDN
ISL,IS-SBT,Svalbarðsstrandarhreppur,as:GENC:6:3-18:IS-SBT
ISL,IS-SFA,Sveitarfélagið Árborg,as:GENC:6:3-18:IS-SFA
ISL,IS-SHF,Sveitarfélagið Hornafjörður,as:GENC:6:3-18:IS-SHF
ISL,IS-SOL,Sveitarfélagið Ölfus,as:GENC:6:3-18:IS-SOL
ISL,IS-SSS,Sveitarfélagið Skagaströnd,as:GENC:6:3-18:IS-SSS
ISL,IS-STY,Sveitarfélagið Stykkishólmur,as:GENC:6:3-18:IS-STY
ISL,IS-SVG,Sveitarfélagið Vogar,as:GENC:6:3-18:IS-SVG
ISL,IS-TAL,Tálknafjarðarhreppur,as:GENC:6:3-18:IS-TAL
ISL,IS-TJO,Tjörneshreppur,as:GENC:6:3-18:IS-TJO
ISL,IS-VEM,Vestmannaeyjar,as:GENC:6:3-18:IS-VEM
ISL,IS-VER,Vesturbyggð,as:GENC:6:3-18:IS-VER
ISL,IS-VOP,Vopnafjarðarhreppur,as:GENC:6:3-18:IS-VOP
ISL,IS-THG,Þingeyjarsveit,as:GENC:6:3-18:IS-THG
ISR,IL-M,Central,as:GENC:6:3-18:IL-M
ISR,IL-HA,Haifa,as:GENC:6:3-18:IL-HA
ISR,IL-000,Israel (general),N/A
ISR,IL-JM,Jerusalem,as:GENC:6:3-18:IL-JM
ISR,IL-Z,Northern,as:GENC:6:3-18:IL-Z
ISR,IL-D,Southern,as:GENC:6:3-18:IL-D
ISR,IL-TA,Tel Aviv,as:GENC:6:3-18:IL-TA
ITA,IT-65,Abruzzo,as:GENC:6:3-18:IT-65
ITA,IT-77,Basilicata,as:GENC:6:3-18:IT-77
