1242039250	20250506	202505	2025	2025.3452	BGD	BANGLADESH	BGD								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	6.60660660660661	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250506081500	https://www.tbsnews.net/bangladesh/fipa-key-boosting-canadian-investor-confidence-canadas-indo-pacific-envoy-1134961
1242039251	20250506	202505	2025	2025.3452	BHRGOV	BAHRAIN	BHR					GOV													1	071	071	07	2	7.4	5	1	5	9.09090909090909	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20250506081500	https://www.gdnonline.com:443/Details/1352376
1242039252	20250506	202505	2025	2025.3452	BHRGOV	BAHRAIN	BHR					GOV			BUS	COMPANY						BUS			1	071	071	07	2	7.4	5	1	5	9.09090909090909	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250506081500	https://www.gdnonline.com:443/Details/1352376
1242039253	20250506	202505	2025	2025.3452	BLR	BELARUSIAN	BLR								AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	8	1	8	4.16666666666667	1	Belarus	BO	BO		53	28	BO	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Belarus	BO	BO		53	28	BO	20250506081500	https://www.azernews.az/nation/241385.html
1242039254	20250506	202505	2025	2025.3452	BLR	MINSK	BLR								BLROPP	BELARUS	BLR					OPP			0	170	170	17	4	-7.0	2	1	2	-9.64912280701753	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250506081500	https://www.lrt.lt/en/news-in-english/19/2554663/migrants-pelt-lithuanian-border-guards-with-sticks-stones-vsat
1242039255	20250506	202505	2025	2025.3452	BLRGOV	MINSK	BLR					GOV			BLROPP	BELARUS	BLR					OPP			0	170	170	17	4	-7.0	8	1	8	-9.64912280701753	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250506081500	https://www.lrt.lt/en/news-in-english/19/2554663/migrants-pelt-lithuanian-border-guards-with-sticks-stones-vsat
1242039256	20250506	202505	2025	2025.3452	BRN	BRUNEI	BRN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	6.1381074168798	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250506081500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/05/06/brunei-sultan-welcomes-kosovo-president-on-state-visit
1242039257	20250506	202505	2025	2025.3452	BRN	BANDAR SERI BEGAWAN	BRN								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	10	6.1381074168798	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250506081500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/05/06/brunei-sultan-welcomes-kosovo-president-on-state-visit
1242039258	20250506	202505	2025	2025.3452	BUS	BANK						BUS													1	011	011	01	1	-0.1	6	1	6	-2.35042735042735	4	Daudu, Katsina, Nigeria	NI	NI24	191074	11.392	7.55971	10486520	0								4	Daudu, Katsina, Nigeria	NI	NI24	191074	11.392	7.55971	10486520	20250506081500	https://theeagleonline.com.ng/efcc-witness-refuses-to-confirm-legality-of-bank-entries-in-ali-bellos-case/
1242039259	20250506	202505	2025	2025.3452	BUS	BANK						BUS													1	011	011	01	1	-0.1	2	1	2	-2.35042735042735	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20250506081500	https://theeagleonline.com.ng/efcc-witness-refuses-to-confirm-legality-of-bank-entries-in-ali-bellos-case/
1242039260	20250506	202505	2025	2025.3452	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	10	1	10	0.43383947939263	4	Hosur, Tamil Nadu, India	IN	IN25	17868	12.7167	77.8167	-2097610	0								4	Hosur, Tamil Nadu, India	IN	IN25	17868	12.7167	77.8167	-2097610	20250506081500	https://www.ndtv.com/auto/ather-energy-makes-tepid-debut-on-the-stock-market-8342339
1242039261	20250506	202505	2025	2025.3452	BUS	COMPANY						BUS													0	020	020	02	1	3.0	5	1	5	-4.97967479674797	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250506081500	https://www.wkbw.com/news/i-team/we-are-taking-it-seriously-new-mapping-puts-cancer-causing-chemical-emissions-over-niagara-falls-school
1242039262	20250506	202505	2025	2025.3452	BUS	COMPANIES						BUS													1	033	033	03	1	5.2	5	1	5	7.96019900497512	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250506081500	https://www.worldcement.com/europe-cis/06052025/titan-group-announces-partnership-with-investing-for-purpose/
1242039263	20250506	202505	2025	2025.3452	BUS	COMPANY						BUS													1	033	033	03	1	5.2	5	1	5	3.27510917030568	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250506081500	https://www.businesstoday.in/markets/ipo-corner/story/veritas-finance-receives-sebi-approval-to-launch-rs-2800-crore-ipo-474842-2025-05-06
1242039264	20250506	202505	2025	2025.3452	BUS	COMPANY						BUS													0	035	035	03	1	7.0	4	1	4	4.97237569060774	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250506081500	https://www.businesstoday.in/markets/stocks/story/swiggy-to-transfer-ownership-of-digital-first-food-brands-to-kouzina-stock-slips-2-474828-2025-05-06
1242039265	20250506	202505	2025	2025.3452	BUS	COMPANY						BUS													1	046	046	04	1	7.0	10	1	10	3.19767441860465	4	Indus Valley, India (general), India	IN	IN00	23672	29	71	-2097820	0								4	Indus Valley, India (general), India	IN	IN00	23672	29	71	-2097820	20250506081500	https://bestmediainfo.com/mediainfo/mediainfo-marketing/channelplay-appoints-senior-leaders-to-drive-growth-and-digital-innovation-9038839
1242039266	20250506	202505	2025	2025.3452	BUS	COMPANIES						BUS													1	046	046	04	1	7.0	10	1	10	1.0214504596527	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250506081500	https://westseattleblog.com/2025/05/biznote-west-seattle-collaboration-creates-outletguard-a-big-idea-to-protect-little-people/
1242039267	20250506	202505	2025	2025.3452	BUS	BUSINESS LEADER						BUS													1	051	051	05	1	3.4	10	1	10	-7.6923076923077	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250506081500	https://www.fingerlakes1.com/2025/05/06/new-york-unemployment-debt/
1242039268	20250506	202505	2025	2025.3452	BUS	BANK						BUS													0	070	070	07	2	7.0	10	1	10	4.36507936507936	5	Simbu, Chimbu, Papua New Guinea	PP	PP08	18585	-6.25	144.833	-2186984	0								5	Simbu, Chimbu, Papua New Guinea	PP	PP08	18585	-6.25	144.833	-2186984	20250506081500	https://www.postcourier.com.pg/malir-this-degree-is-for-my-daughters/
1242039269	20250506	202505	2025	2025.3452	BUS	COMPANY						BUS													1	070	070	07	2	7.0	6	1	6	3.79746835443038	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	0								4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20250506081500	https://bulawayo24.com/news/national/252541
1242039270	20250506	202505	2025	2025.3452	BUS	INDUSTRY						BUS													0	073	073	07	2	7.4	10	1	10	3.87673956262426	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20250506081500	https://www.thegrocer.co.uk/profiles/my-food-and-drink-job-sam-tyzack-national-account-manager-ccep/703613.article
1242039271	20250506	202505	2025	2025.3452	BUS	INVESTOR						BUS													1	080	080	08	2	5.0	25	1	10	-3.32749562171628	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250506081500	https://economictimes.indiatimes.com/markets/stocks/news/the-yield-curve-is-dead-long-live-customized-duration/articleshow/120924345.cms
1242039272	20250506	202505	2025	2025.3452	BUS	INVESTOR						BUS													0	080	080	08	2	5.0	10	1	10	-3.32749562171628	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250506081500	https://economictimes.indiatimes.com/markets/stocks/news/the-yield-curve-is-dead-long-live-customized-duration/articleshow/120924345.cms
1242039273	20250506	202505	2025	2025.3452	BUS	COMPANY						BUS													0	084	084	08	2	7.0	5	1	5	-4.97967479674797	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250506081500	https://www.wkbw.com/news/i-team/we-are-taking-it-seriously-new-mapping-puts-cancer-causing-chemical-emissions-over-niagara-falls-school
1242039274	20250506	202505	2025	2025.3452	BUS	TANKER						BUS													0	090	090	09	2	-2.0	10	1	10	-4.2087542087542	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20250506081500	http://www.strategypage.com/htmw/htsf/articles/2025050604121.aspx
1242039275	20250506	202505	2025	2025.3452	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	3	1	3	2.51396648044692	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250506081500	https://www.rnz.co.nz/news/political/560121/john-roche-named-as-pm-s-new-chief-science-advisor
1242039276	20250506	202505	2025	2025.3452	BUS	INVESTOR						BUS													1	114	114	11	3	-2.0	5	1	5	-3.32749562171628	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250506081500	https://economictimes.indiatimes.com/markets/stocks/news/the-yield-curve-is-dead-long-live-customized-duration/articleshow/120924345.cms
1242039277	20250506	202505	2025	2025.3452	BUS	BUSINESS						BUS													0	120	120	12	3	-4.0	5	1	5	-1.5970515970516	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250506081500	https://www.thegrocer.co.uk/comment-and-opinion/why-so-many-fmcg-startups-fall-into-a-funding-gap/703851.article
1242039278	20250506	202505	2025	2025.3452	BUS	ENTREPRENEUR						BUS													1	172	172	17	4	-5.0	3	1	3	-1.68350168350168	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250506081500	https://nairobiwire.com/2025/05/worldcoin-ordered-to-delete-kenyan-biometric-data-within-seven-days.html
1242039279	20250506	202505	2025	2025.3452	BUS	INDUSTRY						BUS			AUSGOV	AUSTRALIA	AUS					GOV			0	043	043	04	1	2.8	10	1	10	4.79921645445642	4	Mount William, Queensland, Australia	AS	AS04	154676	-27.85	152.267	11366917	4	Mount William, Queensland, Australia	AS	AS04	154676	-27.85	152.267	11366917	4	Mount William, Queensland, Australia	AS	AS04	154676	-27.85	152.267	11366917	20250506081500	https://www.manmonthly.com.au/amw-2025-kicks-off-in-melbourne/
1242039280	20250506	202505	2025	2025.3452	BUS	INVESTOR						BUS			EGY	EGYPTIAN	EGY								1	051	051	05	1	3.4	10	1	10	0.59171597633136	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250506081500	https://cairoscene.com/Buzz/Egyptian-Banks-Post-First-Net-Foreign-Asset-Surplus-Since-July-2024
1242039281	20250506	202505	2025	2025.3452	BUS	COMPANY						BUS			FIN	FINLAND	FIN								1	020	020	02	1	3.0	2	1	2	1.31578947368421	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	20250506081500	https://yle.fi/a/74-20159983
1242039282	20250506	202505	2025	2025.3452	BUS	AIRLINE						BUS			FRA	FRANCE	FRA								1	043	043	04	1	2.8	1	1	1	5.20833333333333	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250506081500	https://www.ndtv.com/offbeat/bengaluru-man-praises-air-france-for-kannada-announcement-on-flight-such-a-warm-welcome-8341539
1242039283	20250506	202505	2025	2025.3452	BUS	AIRLINE						BUS			FRA	FRANCE	FRA								1	043	043	04	1	2.8	1	1	1	5.20833333333333	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250506081500	https://www.ndtv.com/offbeat/bengaluru-man-praises-air-france-for-kannada-announcement-on-flight-such-a-warm-welcome-8341539
1242039284	20250506	202505	2025	2025.3452	BUS	AIRLINE						BUS			GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	-5.078125	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250506081500	https://www.walesonline.co.uk/news/uk-news/passengers-heading-uk-stranded-abroad-31578533
1242039285	20250506	202505	2025	2025.3452	BUS	AIRLINE						BUS			GBR	LONDON	GBR								1	060	060	06	2	6.0	1	1	1	-5.078125	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250506081500	https://www.walesonline.co.uk/news/uk-news/passengers-heading-uk-stranded-abroad-31578533
1242039286	20250506	202505	2025	2025.3452	BUS	BANK						BUS			GOV	CHIEF OF STAFF						GOV			1	011	011	01	1	-0.1	4	1	4	-2.35042735042735	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20250506081500	https://theeagleonline.com.ng/efcc-witness-refuses-to-confirm-legality-of-bank-entries-in-ali-bellos-case/
1242039287	20250506	202505	2025	2025.3452	BUS	PRODUCER						BUS			GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	10	1	10	-0.61349693251533	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250506081500	https://www.deccanchronicle.com/100-us-tariff-on-telugu-films-could-cripple-industry-revenues-says-m-s-raju
1242039288	20250506	202505	2025	2025.3452	BUS	INVESTOR						BUS			GOV	SOVEREIGN						GOV			1	043	043	04	1	2.8	10	1	10	-3.32749562171628	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250506081500	https://economictimes.indiatimes.com/markets/stocks/news/the-yield-curve-is-dead-long-live-customized-duration/articleshow/120924345.cms
1242039289	20250506	202505	2025	2025.3452	BUS	INDUSTRY						BUS			GOV	TRADE MINIST						GOV			1	061	061	06	2	6.4	2	1	2	3.49761526232115	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20250506081500	https://thoibaotaichinhvietnam.vn/vietnam-kazakhstan-eye-deeper-economic-ties-to-expand-cooperation-175854.html
1242039290	20250506	202505	2025	2025.3452	BUS	BANK						BUS			GOVBUS	CENTRAL BANK						GOV	BUS		1	073	073	07	2	7.4	5	1	5	4.54545454545454	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250506081500	https://economictimes.indiatimes.com/industry/banking/finance/banking/discussions-preliminary-yes-bank-issues-clarification-on-japans-smbc-in-talks-to-buy-significant-stake/articleshow/120924024.cms
1242039291	20250506	202505	2025	2025.3452	BUS	ENTREPRENEUR						BUS			KEN	KENYA	KEN								1	042	042	04	1	1.9	4	1	4	-1.68350168350168	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250506081500	https://nairobiwire.com/2025/05/worldcoin-ordered-to-delete-kenyan-biometric-data-within-seven-days.html
1242039292	20250506	202505	2025	2025.3452	BUS	ENTREPRENEUR						BUS			KEN	KENYA	KEN								1	172	172	17	4	-5.0	5	1	5	-1.68350168350168	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250506081500	https://nairobiwire.com/2025/05/worldcoin-ordered-to-delete-kenyan-biometric-data-within-seven-days.html
1242039293	20250506	202505	2025	2025.3452	BUS	BUSINESS						BUS			MED	MEDIA						MED			1	186	186	18	4	-10.0	10	1	10	5.11182108626198	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250506081500	https://theeagleonline.com.ng/media-executives-editors-discuss-innovation-sustainability/
1242039294	20250506	202505	2025	2025.3452	BUS	BANK						BUS			NGA	NIGERIA	NGA								1	011	011	01	1	-0.1	4	1	4	-2.35042735042735	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250506081500	https://theeagleonline.com.ng/efcc-witness-refuses-to-confirm-legality-of-bank-entries-in-ali-bellos-case/
1242039295	20250506	202505	2025	2025.3452	BUS	BANK						BUS			NGA	NIGERIA	NGA								1	011	011	01	1	-0.1	1	1	1	-2.35042735042735	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20250506081500	https://theeagleonline.com.ng/efcc-witness-refuses-to-confirm-legality-of-bank-entries-in-ali-bellos-case/
1242039296	20250506	202505	2025	2025.3452	BUS	PRODUCER						BUS			NGA	NIGERIA	NGA								0	111	111	11	3	-2.0	4	1	4	4.61538461538462	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250506081500	https://theeagleonline.com.ng/gabon-president-honours-tony-elumelu-with-national-award/
1242039297	20250506	202505	2025	2025.3452	BUS	PRODUCER						BUS			NGA	NIGERIA	NGA								0	111	111	11	3	-2.0	1	1	1	4.61538461538462	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250506081500	https://theeagleonline.com.ng/gabon-president-honours-tony-elumelu-with-national-award/
1242039298	20250506	202505	2025	2025.3452	BUS	CORPORATION						BUS			PNG	WEST NEW BRITAIN	PNG								1	051	051	05	1	3.4	10	1	10	5.93471810089021	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250506081500	https://www.postcourier.com.pg/airport-authority-commends-west-new-britain-govt/
1242039299	20250506	202505	2025	2025.3452	BUS	TANKER						BUS			RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	8	1	8	-4.2087542087542	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250506081500	http://www.strategypage.com/htmw/htsf/articles/2025050604121.aspx
1242039300	20250506	202505	2025	2025.3452	BUS	BUSINESS						BUS			USA	SAN DIEGO	USA								1	043	043	04	1	2.8	4	1	4	-0.43956043956044	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20250506081500	https://www.yahoo.com/news/economic-uncertainty-may-impact-tourism-051607039.html
1242039301	20250506	202505	2025	2025.3452	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-0.43956043956044	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250506081500	https://www.yahoo.com/news/economic-uncertainty-may-impact-tourism-051607039.html
1242039302	20250506	202505	2025	2025.3452	BUSLAB	BANK						BUS	LAB		USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-6.27352572145546	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20250506081500	https://www.vindy.com/news/local-news/2025/05/hotel-near-realty-tower-files-suit-over-explosion/
